VrstaFixDokument,RedniBroj,Datum,DobavljacNaziv,DobavljacSifra,ArtikalNaziv,ArtikalSifra,JedinicaMjere,Kolicina,FakturnaCijena,FakturnaVrijednost,TrosakUkupno,NabavnaCijena,NabavnaVrijednost,trosak %
null,74,17.02.26,SPONG Z.R. Šamac,13,Piling 220x80x1,826,kg,63.1,7.0000,441.7000,0.0000,7.0000,441.7000,
null,74,17.02.26,SPONG Z.R. Šamac,13,Spužva HR 3536 SP,281,kg,540.3,5.8000,"3,133.7400",0.0000,5.8000,"3,133.7400",
null,74,17.02.26,SPONG Z.R. Šamac,13,Spužva VA 4015 SP memory,303,kg,627.9,7.0000,"4,395.3000",0.0000,7.0000,"4,395.3000",
null,74,17.02.26,SPONG Z.R. Šamac,13,Spužva VH 2130 SP,302,kg,829.9,5.5000,"4,564.4500",0.0000,5.5000,"4,564.4500",
null,74,17.02.26,SPONG Z.R. Šamac,13,Spužva VH 2538 SP,232,kg,800.9,4.7000,"3,764.2300",0.0000,4.7000,"3,764.2300",
null,75,18.02.26,FACULTAS d.o.o.,57,Selotejp 48mmx66m - Super clear I,569,kom,360,0.9500,342.0000,0.0000,0.9500,342.0000,
null,76,18.02.26,BIBTEX Co. TUZLA,31,Metalna nogica STS-D012 BLACK 150MM STICK B,773,kom,160,1.5384,246.1500,0.0000,1.5384,246.1500,
null,76,18.02.26,BIBTEX Co. TUZLA,31,Plastična nogica crna 13/18,1228,kom,1050,0.7265,762.8200,0.0000,0.7265,762.8200,
null,77,18.02.26,DAVIS FABRICS BH d.o.o.,17,Štof Cloud 84,1230,m,15,6.7900,101.8500,0.0000,6.7900,101.8500,
null,77,18.02.26,DAVIS FABRICS BH d.o.o.,17,Štof Loris 01,580,m,15,8.6000,129.0000,0.0000,8.6000,129.0000,
null,77,18.02.26,DAVIS FABRICS BH d.o.o.,17,Štof Loris 05,305,m,15,8.6000,129.0000,0.0000,8.6000,129.0000,
null,77,18.02.26,DAVIS FABRICS BH d.o.o.,17,Štof Matt Velvet 06,218,m,36,5.9900,215.6400,0.0000,5.9900,215.6400,
null,77,18.02.26,DAVIS FABRICS BH d.o.o.,17,Štof Matt Velvet 09,6,m,48,5.9900,287.5200,0.0000,5.9900,287.5200,
null,77,18.02.26,DAVIS FABRICS BH d.o.o.,17,Štof Matt Velvet 61,252,m,20,5.9900,119.8000,0.0000,5.9900,119.8000,
null,77,18.02.26,DAVIS FABRICS BH d.o.o.,17,Štof MISTERIO 80,983,m,20,6.4000,128.0000,0.0000,6.4000,128.0000,
null,77,18.02.26,DAVIS FABRICS BH d.o.o.,17,Štof Monolith 20,559,m,15,4.8500,72.7500,0.0000,4.8500,72.7500,
null,77,18.02.26,DAVIS FABRICS BH d.o.o.,17,Štof Monolith 92,18,m,41.5,4.8501,201.2800,0.0000,4.8501,201.2800,
null,77,18.02.26,DAVIS FABRICS BH d.o.o.,17,Štof Preston 100,212,m,15,5.9000,88.5000,0.0000,5.9000,88.5000,
null,77,18.02.26,DAVIS FABRICS BH d.o.o.,17,Štof Preston 24,364,m,15,5.9000,88.5000,0.0000,5.9000,88.5000,
null,77,18.02.26,DAVIS FABRICS BH d.o.o.,17,Štof Preston 96,222,m,15,5.9000,88.5000,0.0000,5.9000,88.5000,
null,77,18.02.26,DAVIS FABRICS BH d.o.o.,17,Štof Puente 80,843,m,38.8,8.6201,334.4600,0.0000,8.6201,334.4600,
null,77,18.02.26,DAVIS FABRICS BH d.o.o.,17,Štof Riviera 74,210,m,20,3.9500,79.0000,0.0000,3.9500,79.0000,
null,77,18.02.26,DAVIS FABRICS BH d.o.o.,17,Štof Runo 26,1231,m,15,6.8800,103.2000,0.0000,6.8800,103.2000,
null,77,18.02.26,DAVIS FABRICS BH d.o.o.,17,Štof Terra 33,1147,m,2,5.7300,11.4600,0.0000,5.7300,11.4600,
null,77,18.02.26,DAVIS FABRICS BH d.o.o.,17,Štof Vibe 39,1232,m,15,5.1000,76.5000,0.0000,5.1000,76.5000,
null,78,20.02.26,MMD-PROM D.O.O.,5,Leptir navrtka din315 M6 100/1,594,kom,1000,0.0280,28.0200,0.0000,0.0280,28.0200,
null,78,20.02.26,MMD-PROM D.O.O.,5,Leptir navrtka din315 M8 100/1,595,kom,900,0.0336,30.2700,0.0000,0.0336,30.2700,
null,78,20.02.26,MMD-PROM D.O.O.,5,Vijak za ivericu 5x30 100/1,603,kom,5000,0.0112,56.0500,0.0000,0.0112,56.0500,
null,78,20.02.26,MMD-PROM D.O.O.,5,Vijak za ivericu 5x35 100/1,798,kom,4000,0.0128,51.3000,0.0000,0.0128,51.3000,
null,78,20.02.26,MMD-PROM D.O.O.,5,Vijak za ivericu 5x40 100/1,606,kom,4000,0.0136,54.3400,0.0000,0.0136,54.3400,
null,79,20.02.26,MTTC d.o.o.,15,"Folija transparent polucrijevo 3000x0,08 mm/rec",795,kg,452,2.7000,"1,220.4000",0.0000,2.7000,"1,220.4000",
null,80,19.02.26,SEMEL-AB d.o.o.,45,Štof Alhambra 101 S,206,m,44.4,8.1196,360.5100,0.0000,8.1196,360.5100,
null,81,20.02.26,SEMEL-AB d.o.o.,45,Klamerica 380/10 delta 10.000/1 M,32,milla,70,3.6326,254.2800,0.0000,3.6326,254.2800,
null,82,19.02.26,TISAKOMERC d.o.o.,14,"Reteks 120 gr, 200 cm Art, Stichpond, crni T",65,m2,400,0.9500,380.0000,0.0000,0.9500,380.0000,
null,82,19.02.26,TISAKOMERC d.o.o.,14,"Reteks 40 gr, 160 cm bijeli",933,m2,1280,0.2400,307.2000,0.0000,0.2400,307.2000,
null,82,19.02.26,TISAKOMERC d.o.o.,14,"Reteks 70/60gr, 160 cm crni",794,m2,2400,0.3800,912.0000,0.0000,0.3800,912.0000,
null,83,19.02.26,TISAKOMERC d.o.o.,14,Trougaona nožica h15 - crna E (4511),372,kom,300,0.1000,30.0000,0.0000,0.1000,30.0000,
null,84,20.02.26,First Point d.o.o Brčko Distrikt BIH,2,Skrivena PVC nogica 12cm - crna,340,kom,170,0.6283,106.8110,0.0000,0.6283,106.8110,
null,84,20.02.26,First Point d.o.o Brčko Distrikt BIH,2,Štof Bari 104,1238,m,10,5.7660,57.6600,0.0000,5.7660,57.6600,
null,84,20.02.26,First Point d.o.o Brčko Distrikt BIH,2,Štof Camel 105,912,m,15,8.3327,124.9910,0.0000,8.3327,124.9910,
null,84,20.02.26,First Point d.o.o Brčko Distrikt BIH,2,Štof Ferrum 102 AL,459,m,52.1,3.4402,179.2340,0.0000,3.4402,179.2340,
null,84,20.02.26,First Point d.o.o Brčko Distrikt BIH,2,Štof Helena 103,275,m,54.1,4.9230,266.3340,0.0000,4.9230,266.3340,
null,84,20.02.26,First Point d.o.o Brčko Distrikt BIH,2,Štof Helena 118,277,m,44.1,4.9230,217.1040,0.0000,4.9230,217.1040,
null,84,20.02.26,First Point d.o.o Brčko Distrikt BIH,2,Štof Luis 85,1239,m,3,5.3560,16.0680,0.0000,5.3560,16.0680,
null,84,20.02.26,First Point d.o.o Brčko Distrikt BIH,2,Štof Matt Velvet 85,343,m,10,6.0564,60.5640,0.0000,6.0564,60.5640,
null,84,20.02.26,First Point d.o.o Brčko Distrikt BIH,2,Štof Nabuk 103,896,m,125.5,8.3327,"1,045.7540",0.0000,8.3327,"1,045.7540",
null,84,20.02.26,First Point d.o.o Brčko Distrikt BIH,2,Štof Orion 101,608,m,43.1,4.7580,205.0700,0.0000,4.7580,205.0700,
null,84,20.02.26,First Point d.o.o Brčko Distrikt BIH,2,Štof Riviera 63,895,m,5,4.5012,22.5060,0.0000,4.5012,22.5060,
null,84,20.02.26,First Point d.o.o Brčko Distrikt BIH,2,Žičano jezgro 106x188x14 NY,60,kom,10,22.9500,229.5000,0.0000,22.9500,229.5000,
null,84,20.02.26,First Point d.o.o Brčko Distrikt BIH,2,Žičano jezgro 106x188x14 NY,60,kom,2,22.9500,45.9000,0.0000,22.9500,45.9000,
null,85,19.02.26,BOYCELIK METAL,37,Džepičasto jezgro 144x184x18 (65.180.4.180.00.0.0000) 24x29,503,kom,390,35.0485,"13,668.9047","2,649.0337",41.8409,"16,317.9384",19.38%
null,85,19.02.26,BOYCELIK METAL,37,Džepičasto jezgro 164x184x18 (65.180.4.180.00.0.0000) 27x29,505,kom,30,39.3709,"1,181.1257",228.9022,47.0009,"1,410.0279",19.38%
null,85,19.02.26,BOYCELIK METAL,37,"Metalni profil 20x20x0,8 mm",415,m,13229,0.5633,"7,451.5558","1,444.1115",0.6724,"8,895.6674",19.38%
null,85,19.02.26,BOYCELIK METAL,37,Metalni profili 20x30x1 mm,416,m,4032,0.8759,"3,531.6422",684.4323,1.0457,"4,216.0745",19.38%
null,85,19.02.26,BOYCELIK METAL,37,Metalni profili 20x30x1 mm,416,m,1377,0.8755,"1,205.5736",233.6402,1.0452,"1,439.2138",19.38%
null,85,19.02.26,BOYCELIK METAL,37,Metalni profili 20x30x1 mm,416,m,2720,0.8760,"2,382.6703",461.7615,1.0457,"2,844.4319",19.38%
null,86,19.02.26,OZDEMIR MALZEMECILIK,59,Keder za tapaciranje,1273,m,1000,0.4890,488.9575,102.0454,0.5910,591.0029,20.87%
null,86,19.02.26,OZDEMIR MALZEMECILIK,59,Madrac platno 10008386 (65 gr) +AT10001632 75 gr,427,m,2471,1.1735,"2,899.7136",605.1702,1.4184,"3,504.8838",20.87%
null,86,19.02.26,OZDEMIR MALZEMECILIK,59,Masni konac,1274,kom,10,5.6915,56.9147,11.8781,6.8793,68.7927,20.87%
null,86,19.02.26,OZDEMIR MALZEMECILIK,59,Paspul traka 42 mm Bijela T,290,m,10000,0.0743,743.2154,155.1091,0.0898,898.3245,20.87%
null,86,19.02.26,OZDEMIR MALZEMECILIK,59,"Reteks 14 gr, 210 cm bijeli T",88,m2,18900,0.0370,698.6420,145.8066,0.0447,844.4486,20.87%
null,86,19.02.26,OZDEMIR MALZEMECILIK,59,"Reteks 14 gr, 210 cm bijeli T",88,m2,60900,0.0340,"2,072.5148",432.5338,0.0411,"2,505.0487",20.87%
null,87,23.02.26,RADELJIĆ CO sp,40,Drvena nogica AMOUR 15 cm crna R,45,kom,100,3.5000,350.0000,0.0000,3.5000,350.0000,
null,87,23.02.26,RADELJIĆ CO sp,40,DRVENA NOGICA AMOUR 17 CM (170X60/40) - CRNA,40,kom,600,3.9000,"2,340.0000",0.0000,3.9000,"2,340.0000",
null,87,23.02.26,RADELJIĆ CO sp,40,DRVENA POMOĆNA NOGICA 170X40X40 crna,48,kom,500,2.2000,"1,100.0000",0.0000,2.2000,"1,100.0000",
null,88,23.02.26,AGROKOMBINAT  d.o.o. BANJA LUKA,16,Žič. Jezgro 188x126x11 A,774,kom,22,25.6859,565.0900,0.0000,25.6859,565.0900,
null,88,23.02.26,AGROKOMBINAT  d.o.o. BANJA LUKA,16,Žič. Jezgro 188x76x11 A,203,kom,10,15.1110,151.1100,0.0000,15.1110,151.1100,
null,88,23.02.26,AGROKOMBINAT  d.o.o. BANJA LUKA,16,Žičano jezgro 126x188x14 NY,62,kom,26,25.6862,667.8400,0.0000,25.6862,667.8400,
null,89,25.02.26,First Point d.o.o Brčko Distrikt BIH,2,Štof Aurum 107 (COSMIC),879,m,52.4,4.7586,249.3510,0.0000,4.7586,249.3510,
null,89,25.02.26,First Point d.o.o Brčko Distrikt BIH,2,Štof Aurum 107 (COSMIC),879,m,52.5,4.7586,249.8270,0.0000,4.7586,249.8270,
null,89,25.02.26,First Point d.o.o Brčko Distrikt BIH,2,Štof Helena 34,191,m,50,4.9230,246.1500,0.0000,4.9230,246.1500,
null,89,25.02.26,First Point d.o.o Brčko Distrikt BIH,2,Štof Helena 79,611,m,54.2,4.9230,266.8270,0.0000,4.9230,266.8270,
null,89,25.02.26,First Point d.o.o Brčko Distrikt BIH,2,Štof Montana 107 (Terra 107),1200,m,49.8,5.9019,293.9150,0.0000,5.9019,293.9150,
null,89,25.02.26,First Point d.o.o Brčko Distrikt BIH,2,Štof Orion 101,608,m,48.2,4.7580,229.3360,0.0000,4.7580,229.3360,
null,89,25.02.26,First Point d.o.o Brčko Distrikt BIH,2,Štof Riviera 82,112,m,45.2,4.5011,203.4500,0.0000,4.5011,203.4500,
null,89,25.02.26,First Point d.o.o Brčko Distrikt BIH,2,"Tablet džepičasto jezgro 146x188x3,8 NY",118,kom,15,44.6090,669.1350,0.0000,44.6090,669.1350,
null,90,25.02.26,BIBTEX Co. TUZLA,31,Amortizer 1200 N,49,kom,100,2.2222,222.2200,0.0000,2.2222,222.2200,
null,90,25.02.26,BIBTEX Co. TUZLA,31,Amortizer 450 N S,76,kom,200,2.2222,444.4400,0.0000,2.2222,444.4400,
null,90,25.02.26,BIBTEX Co. TUZLA,31,"Karton ploča 14/kg 1,5 mm 20 kom",898,pak,10,17.9490,179.4900,0.0000,17.9490,179.4900,
null,91,26.02.26,DAVIS FABRICS BH d.o.o.,17,Štof Matt Velvet 61,252,m,11,5.9900,65.8900,0.0000,5.9900,65.8900,
null,91,26.02.26,DAVIS FABRICS BH d.o.o.,17,Štof Monolith 84,75,m,105.2,4.8500,510.2200,0.0000,4.8500,510.2200,
null,91,26.02.26,DAVIS FABRICS BH d.o.o.,17,Štof PERFECT HARMONY 01,367,m,15,6.7000,100.5000,0.0000,6.7000,100.5000,
null,91,26.02.26,DAVIS FABRICS BH d.o.o.,17,Štof Terra 13,253,m,12.5,5.7304,71.6300,0.0000,5.7304,71.6300,
null,91,26.02.26,DAVIS FABRICS BH d.o.o.,17,Štof Today 13,254,m,49.1,7.5000,368.2500,0.0000,7.5000,368.2500,
null,92,23.02.26,DAVIS FABRICS BH d.o.o.,17,Štof Castel 20,1295,m,15,5.2000,78.0000,0.0000,5.2000,78.0000,
null,92,23.02.26,DAVIS FABRICS BH d.o.o.,17,Štof Cremona 81,1296,m,9,6.6000,59.4000,0.0000,6.6000,59.4000,
null,92,23.02.26,DAVIS FABRICS BH d.o.o.,17,Štof ELEGANT WISH 02,1297,m,45.3,2.5000,113.2500,0.0000,2.5000,113.2500,
null,92,23.02.26,DAVIS FABRICS BH d.o.o.,17,Štof Matt Velvet 06,218,m,83.8,5.9900,501.9600,0.0000,5.9900,501.9600,
null,92,23.02.26,DAVIS FABRICS BH d.o.o.,17,Štof MISTERIO 04,519,m,96.4,6.4000,616.9600,0.0000,6.4000,616.9600,
null,92,23.02.26,DAVIS FABRICS BH d.o.o.,17,Štof MISTERIO 14,981,m,8,6.4000,51.2000,0.0000,6.4000,51.2000,
null,92,23.02.26,DAVIS FABRICS BH d.o.o.,17,Štof Monolith 69,1265,m,16,4.8500,77.6000,0.0000,4.8500,77.6000,
null,92,23.02.26,DAVIS FABRICS BH d.o.o.,17,Štof QUELLE 01,1263,m,108.2,5.5600,601.5900,0.0000,5.5600,601.5900,
null,92,23.02.26,DAVIS FABRICS BH d.o.o.,17,Štof QUELLE 03,1070,m,155.5,5.5600,864.5800,0.0000,5.5600,864.5800,
null,92,23.02.26,DAVIS FABRICS BH d.o.o.,17,Štof Storm 06,1266,m,10,7.6100,76.1000,0.0000,7.6100,76.1000,
null,92,23.02.26,DAVIS FABRICS BH d.o.o.,17,Štof Storm 09,1264,m,20,7.6100,152.2000,0.0000,7.6100,152.2000,
null,92,23.02.26,DAVIS FABRICS BH d.o.o.,17,Štof Storm 48,1267,m,10,7.6100,76.1000,0.0000,7.6100,76.1000,
null,93,12.02.26,DAVIS FABRICS BH d.o.o.,17,Štof Jasmine 24,625,m,20,4.3000,86.0000,0.0000,4.3000,86.0000,
null,93,12.02.26,DAVIS FABRICS BH d.o.o.,17,Štof Matt Velvet 93,349,m,20,5.9900,119.8000,0.0000,5.9900,119.8000,
null,93,12.02.26,DAVIS FABRICS BH d.o.o.,17,Štof MISTERIO 04,519,m,145.3,6.4000,929.9200,0.0000,6.4000,929.9200,
null,93,12.02.26,DAVIS FABRICS BH d.o.o.,17,Štof PERFECT HARMONY 07,752,m,20,6.7000,134.0000,0.0000,6.7000,134.0000,
null,93,12.02.26,DAVIS FABRICS BH d.o.o.,17,Štof Riviera 63,895,m,20,3.9500,79.0000,0.0000,3.9500,79.0000,
null,93,12.02.26,DAVIS FABRICS BH d.o.o.,17,Štof SEAL 18,1298,m,20,5.8500,117.0000,0.0000,5.8500,117.0000,
null,93,12.02.26,DAVIS FABRICS BH d.o.o.,17,Štof Wind 80,489,m,20,4.7000,94.0000,0.0000,4.7000,94.0000,
null,94,27.02.26,SPONG Z.R. Šamac,13,Piling 220x40x2,793,kg,175.4,6.6000,"1,157.6400",0.0000,6.6000,"1,157.6400",
null,95,27.02.26,POZAMANTERIJA DOO,7,Čičak 20mm 25m Bijeli/Crni Tvrdi/Mehki P,64,m,1200,0.4000,480.0000,0.0000,0.4000,480.0000,
null,95,27.02.26,POZAMANTERIJA DOO,7,Keder za tapaciranje,1273,m,400,0.0800,32.0000,0.0000,0.0800,32.0000,
null,95,27.02.26,POZAMANTERIJA DOO,7,Rajfešlus 7 metražni 1/100 P,178,m,1000,0.2000,200.0000,0.0000,0.2000,200.0000,
null,96,28.02.26,ZAHAREX,53,Spužva HR 3536 SP,281,kg,67,6.5000,435.5000,0.0000,6.5000,435.5000,
null,96,28.02.26,ZAHAREX,53,Spužva VH 2130 SP,302,kg,108.5,4.7500,515.3800,0.0000,4.7500,515.3800,
null,96,28.02.26,ZAHAREX,53,Spužva VH 2538 SP,232,kg,659,4.6000,"3,031.4000",0.0000,4.6000,"3,031.4000",
null,97,27.02.26,DAVIS FABRICS BH d.o.o.,17,Štof Matt Velvet 34,750,m,20,5.9900,119.8000,0.0000,5.9900,119.8000,
null,97,27.02.26,DAVIS FABRICS BH d.o.o.,17,Štof Matt Velvet 73,483,m,20,5.9900,119.8000,0.0000,5.9900,119.8000,
null,97,27.02.26,DAVIS FABRICS BH d.o.o.,17,Štof MISTERIO 80,983,m,20,6.4000,128.0000,0.0000,6.4000,128.0000,
null,97,27.02.26,DAVIS FABRICS BH d.o.o.,17,Štof QUELLE 02,1202,m,62,5.5600,344.7200,0.0000,5.5600,344.7200,
null,97,27.02.26,DAVIS FABRICS BH d.o.o.,17,Štof Today 03,219,m,96.6,7.5000,724.5000,0.0000,7.5000,724.5000,
null,98,02.03.26,INTERIO REPRO d.o.o.,38,IVERICA BIJELA 110 SM 2800X2070X16 MM,858,m2,86.94,10.6187,923.1900,0.0000,10.6187,923.1900,
null,98,02.03.26,INTERIO REPRO d.o.o.,38,"Lesonit sirovi 2,8x2,07 B",41,m2,133.308,3.3957,452.6700,0.0000,3.3957,452.6700,
null,98,02.03.26,INTERIO REPRO d.o.o.,38,"TRAKA BIJELA 22X0,8",1092,m,220,0.4100,90.2000,0.0000,0.4100,90.2000,
null,98,02.03.26,INTERIO REPRO d.o.o.,38,USLUGA KANTIRANJA,861,m,220,0.2758,60.6800,0.0000,0.2758,60.6800,
null,98,02.03.26,INTERIO REPRO d.o.o.,38,USLUGA REZANJA,859,Kom,15,6.8373,102.5600,0.0000,6.8373,102.5600,
null,98,02.03.26,INTERIO REPRO d.o.o.,38,USLUGA REZANJA,859,Kom,23,2.5639,58.9700,0.0000,2.5639,58.9700,
null,99,02.03.26,INTERIO REPRO d.o.o.,38,"Lesonit sirovi 2,8x2,07 B",41,m2,289.8,2.6551,769.4500,0.0000,2.6551,769.4500,
null,100,03.03.26,TTM TIMBER TRADING & MANUFACTURING,43,"Daska 24mm - 3m, suha#",809,m3,10,490.0000,"4,900.0000",0.0000,490.0000,"4,900.0000",
null,101,03.03.26,First Point d.o.o Brčko Distrikt BIH,2,PU Oblikovani 20 T Piling O,97,kg,8.28,6.4272,53.2170,0.0000,6.4272,53.2170,
null,101,03.03.26,First Point d.o.o Brčko Distrikt BIH,2,Štep deka Monolith,238,m,10,6.6330,66.3300,0.0000,6.6330,66.3300,
null,101,03.03.26,First Point d.o.o Brčko Distrikt BIH,2,Štof Bari 110,330,m,53.9,5.7660,310.7870,0.0000,5.7660,310.7870,
null,101,03.03.26,First Point d.o.o Brčko Distrikt BIH,2,Štof Camel 102,121,m,45.1,8.3327,375.8050,0.0000,8.3327,375.8050,
null,101,03.03.26,First Point d.o.o Brčko Distrikt BIH,2,Štof Camel 103,615,m,45.1,8.3327,375.8050,0.0000,8.3327,375.8050,
null,101,03.03.26,First Point d.o.o Brčko Distrikt BIH,2,Štof Camel 118,616,m,56.5,8.3327,470.7980,0.0000,8.3327,470.7980,
null,101,03.03.26,First Point d.o.o Brčko Distrikt BIH,2,Štof Nabuk 103,896,m,317,8.3327,"2,641.4660",0.0000,8.3327,"2,641.4660",
null,101,03.03.26,First Point d.o.o Brčko Distrikt BIH,2,Štof Nabuk 103,896,m,54.2,8.3327,451.6320,0.0000,8.3327,451.6320,
null,101,03.03.26,First Point d.o.o Brčko Distrikt BIH,2,Štof Nabuk 103,896,m,49.5,8.3327,412.4690,0.0000,8.3327,412.4690,
null,101,03.03.26,First Point d.o.o Brčko Distrikt BIH,2,Štof Riviera 91 (Helena 121),111,m,56.7,4.5011,255.2120,0.0000,4.5011,255.2120,
null,101,03.03.26,First Point d.o.o Brčko Distrikt BIH,2,Štof Royal 27 (Helena 108),68,m,53,4.1710,221.0630,0.0000,4.1710,221.0630,
null,101,03.03.26,First Point d.o.o Brčko Distrikt BIH,2,Štof Zenit 108 S- mal 2128,69,m,50.3,4.4180,222.2250,0.0000,4.4180,222.2250,
null,101,03.03.26,First Point d.o.o Brčko Distrikt BIH,2,Štof Zenit 108 S- mal 2128,69,m,30.2,4.4180,133.4240,0.0000,4.4180,133.4240,
null,101,03.03.26,First Point d.o.o Brčko Distrikt BIH,2,Štof Zenit 215 S - mal. 2132,80,m,45.5,4.4180,201.0190,0.0000,4.4180,201.0190,
null,102,04.03.26,MMD-PROM D.O.O.,5,Klizač teleskopski 45x40 M768-3,604,kom,11,4.6155,50.7700,0.0000,4.6155,50.7700,
null,102,04.03.26,MMD-PROM D.O.O.,5,"M. Vijak din933 kv5,8 8x40",599,kom,900,0.0559,50.2700,0.0000,0.0559,50.2700,
null,102,04.03.26,MMD-PROM D.O.O.,5,M. Vijak din965 6x25,598,kom,4200,0.0238,100.1500,0.0000,0.0238,100.1500,
null,102,04.03.26,MMD-PROM D.O.O.,5,"Mašinac 8x25-M. Vijak din 933 kv 5,8",389,kom,5400,0.0417,225.2100,0.0000,0.0417,225.2100,
null,102,04.03.26,MMD-PROM D.O.O.,5,Podloška M6 T,246,kom,1500,0.0088,13.2500,0.0000,0.0088,13.2500,
null,102,04.03.26,MMD-PROM D.O.O.,5,"Samor. Vijak 7504p 3,9x32",932,kom,9000,0.0110,99.1800,0.0000,0.0110,99.1800,
null,102,04.03.26,MMD-PROM D.O.O.,5,Vijak za ivericu 5x60 100/1,602,kom,3000,0.0192,57.5700,0.0000,0.0192,57.5700,
null,103,04.03.26,AGROKOMBINAT  d.o.o. BANJA LUKA,16,Žič. Jezgro 188x66x11 A,204,kom,20,12.9960,259.9200,0.0000,12.9960,259.9200,
null,104,04.03.26,TISAKOMERC d.o.o.,14,"Reteks 120 gr, 200 cm Art, Stichpond, crni T",65,m2,1600,0.9500,"1,520.0000",0.0000,0.9500,"1,520.0000",
null,105,03.03.26,DAVIS FABRICS BH d.o.o.,17,Štof Matt Velvet 34,750,m,16.6,5.9898,99.4300,0.0000,5.9898,99.4300,
null,105,03.03.26,DAVIS FABRICS BH d.o.o.,17,Štof Monolith 84,75,m,101.3,4.8500,491.3100,0.0000,4.8500,491.3100,
null,105,03.03.26,DAVIS FABRICS BH d.o.o.,17,Štof Puente 06,1145,m,37.3,8.6201,321.5300,0.0000,8.6201,321.5300,
null,106,04.03.26,DAVIS FABRICS BH d.o.o.,17,Štof Monolith 09,202,m,15,4.8500,72.7500,0.0000,4.8500,72.7500,
null,106,04.03.26,DAVIS FABRICS BH d.o.o.,17,Štof Monolith 20,559,m,20,4.8500,97.0000,0.0000,4.8500,97.0000,
null,106,04.03.26,DAVIS FABRICS BH d.o.o.,17,Štof MONOLITH 29,1304,m,16.5,4.8503,80.0300,0.0000,4.8503,80.0300,
null,106,04.03.26,DAVIS FABRICS BH d.o.o.,17,Štof Monolith 77,201,m,15,4.8500,72.7500,0.0000,4.8500,72.7500,
null,106,04.03.26,DAVIS FABRICS BH d.o.o.,17,Štof Monolith 97,507,m,20,4.8500,97.0000,0.0000,4.8500,97.0000,
null,106,04.03.26,DAVIS FABRICS BH d.o.o.,17,Štof Point 70,1255,m,15,4.9900,74.8500,0.0000,4.9900,74.8500,
null,106,04.03.26,DAVIS FABRICS BH d.o.o.,17,Štof Preston 24,364,m,15,5.9000,88.5000,0.0000,5.9000,88.5000,
null,106,04.03.26,DAVIS FABRICS BH d.o.o.,17,Štof Preston 96,222,m,15,5.9000,88.5000,0.0000,5.9000,88.5000,
null,106,04.03.26,DAVIS FABRICS BH d.o.o.,17,Štof QUELLE 01,1263,m,56.9,5.5599,316.3600,0.0000,5.5599,316.3600,
null,106,04.03.26,DAVIS FABRICS BH d.o.o.,17,Štof Wind 82,1247,m,15,4.7000,70.5000,0.0000,4.7000,70.5000,
null,107,05.03.26,SPONG Z.R. Šamac,13,Piling 220x80x1,826,kg,125,6.6000,825.0000,0.0000,6.6000,825.0000,
null,107,05.03.26,SPONG Z.R. Šamac,13,Spužva HR 3536 SP,281,kg,280.8,5.8000,"1,628.6400",0.0000,5.8000,"1,628.6400",
null,107,05.03.26,SPONG Z.R. Šamac,13,Spužva VA 4015 SP memory,303,kg,115.8,7.0000,810.6000,0.0000,7.0000,810.6000,
null,107,05.03.26,SPONG Z.R. Šamac,13,Spužva VH 2130 SP,302,kg,91,5.5000,500.5000,0.0000,5.5000,500.5000,
null,107,05.03.26,SPONG Z.R. Šamac,13,Spužva VH 2538 SP,232,kg,247.7,4.7000,"1,164.1900",0.0000,4.7000,"1,164.1900",
null,107,05.03.26,SPONG Z.R. Šamac,13,Spužva VH 3040 SP,486,kg,245.3,4.7000,"1,152.9100",0.0000,4.7000,"1,152.9100",
null,108,05.03.26,NEIMAX d.o.o.,55,Štancana kutija - Kartonski poklopac samosklopivi manji/veći,1187,kom,347,0.7000,242.9000,0.0000,0.7000,242.9000,
null,108,05.03.26,NEIMAX d.o.o.,55,Usluga izrade alata,1306,kom,1,330.0000,330.0000,0.0000,330.0000,330.0000,
null,109,05.03.26,MMD-PROM D.O.O.,5,M. Vijak din 965 6x20,756,kom,5400,0.0206,111.3200,0.0000,0.0206,111.3200,
null,109,05.03.26,MMD-PROM D.O.O.,5,Vijak za ivericu 5x30 100/1,603,kom,5000,0.0112,56.0500,0.0000,0.0112,56.0500,
null,110,06.03.26,SPONG Z.R. Šamac,13,Spužva VH 2538 SP,232,kg,23.9,4.7000,112.3300,0.0000,4.7000,112.3300,
null,111,05.03.26,SEMEL-AB d.o.o.,45,Klamerica 380/10 delta 10.000/1 M,32,milla,1000,0.3633,363.2500,0.0000,0.3633,363.2500,
null,111,05.03.26,SEMEL-AB d.o.o.,45,Klamerica staples 380/14 B,33,milla,200,0.4487,89.7400,0.0000,0.4487,89.7400,
null,112,06.03.26,MURSAN DIS TICARET,62,"Dvostrana iverica 210x280x0,8 mm",494,m2,1176,4.4383,"5,219.3866","1,428.0242",5.6526,"6,647.4108",27.36%
null,112,06.03.26,MURSAN DIS TICARET,62,Filc 900 gr,498,kg,3109,1.0469,"3,254.8141",890.5171,1.3333,"4,145.3312",27.36%
null,112,06.03.26,MURSAN DIS TICARET,62,Filc 900 gr,498,kg,2227,1.0469,"2,331.4472",637.8839,1.3333,"2,969.3311",27.36%
null,112,06.03.26,MURSAN DIS TICARET,62,"Jednostrana iverica 210x280x0,8 mm",493,m2,1176,3.9430,"4,636.9404","1,268.6669",5.0218,"5,905.6073",27.36%
